nr. sessions,nr. rest days,total kms,max km one day,total km Z3-Z4-Z5-T1-T2,"nr. tough sessions (effort in Z5, T1 or T2)",nr. days with interval session,total km Z3-4,max km Z3-4 one day,total km Z5-T1-T2,max km Z5-T1-T2 one day,total hours alternative training,nr. strength trainings,avg exertion,min exertion,max exertion,avg training success,min training success,max training success,avg recovery,min recovery,max recovery,nr. sessions.1,nr. rest days.1,total kms.1,max km one day.1,total km Z3-Z4-Z5-T1-T2.1,"nr. tough sessions (effort in Z5, T1 or T2).1",nr. days with interval session.1,total km Z3-4.1,max km Z3-4 one day.1,total km Z5-T1-T2.1,max km Z5-T1-T2 one day.1,total hours alternative training.1,nr. strength trainings.1,avg exertion.1,min exertion.1,max exertion.1,avg training success.1,min training success.1,max training success.1,avg recovery.1,min recovery.1,max recovery.1,nr. sessions.2,nr. rest days.2,total kms.2,max km one day.2,total km Z3-Z4-Z5-T1-T2.2,"nr. tough sessions (effort in Z5, T1 or T2).2",nr. days with interval session.2,total km Z3-4.2,max km Z3-4 one day.2,total km Z5-T1-T2.2,max km Z5-T1-T2 one day.2,total hours alternative training.2,nr. strength trainings.2,avg exertion.2,min exertion.2,max exertion.2,avg training success.2,min training success.2,max training success.2,avg recovery.2,min recovery.2,max recovery.2,Athlete ID,injury,rel total kms week 0_1,rel total kms week 0_2,rel total kms week 1_2,Date
3.0,4.0,10.7,6.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,0.08,0.1,0.0,0.0,0.0,0.17,0.17,0.18,4.0,3.0,44.2,35.0,1.2,1.0,1.0,0.0,0.0,0.3,0.3,0.0,1.0,0.09,0.08,0.1,0.0,0.0,0.0,0.16,0.16,0.17,6.0,1.0,29.4,12.8,11.6,0.0,2.0,10.6,6.6,0.0,0.0,2.17,2.0,0.1,0.09,0.11,0.0,0.0,0.0,0.17,0.16,0.18,0,0,0.24208144248684518,0.3639455658521916,1.503401309408119,42
2.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,0.08,0.1,0.0,0.0,0.0,0.18,0.17,0.18,4.0,3.0,43.7,35.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,0.08,0.1,0.0,0.0,0.0,0.16,0.16,0.17,7.0,0.0,34.6,12.8,12.8,1.0,3.0,10.6,6.6,0.3,0.3,2.17,2.0,0.1,0.09,0.11,0.0,0.0,0.0,0.17,0.16,0.18,0,0,0.13729976802517693,0.1734103996124162,1.2630057438437647,43
2.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,0.08,0.1,0.0,0.0,0.0,0.18,0.17,0.18,3.0,4.0,43.7,35.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.1,0.0,0.0,0.0,0.17,0.16,0.17,7.0,0.0,29.6,12.8,11.8,1.0,3.0,10.6,6.6,0.3,0.3,2.17,3.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.16,0.18,0,0,0.13729976802517693,0.20270269585463863,1.4763513014746181,44
2.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.08,0.12,0.0,0.0,0.0,0.18,0.17,0.18,4.0,3.0,43.7,35.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.09,0.1,0.0,0.0,0.0,0.17,0.16,0.18,6.0,1.0,29.6,12.8,11.8,1.0,3.0,10.6,6.6,0.3,0.3,2.17,2.0,0.1,0.08,0.11,0.0,0.0,0.0,0.16,0.16,0.17,0,0,0.13729976802517693,0.20270269585463863,1.4763513014746181,45
3.0,4.0,17.9,11.9,4.5,0.0,1.0,4.5,4.5,0.0,0.0,0.0,1.0,0.1,0.08,0.12,0.0,0.0,0.0,0.17,0.16,0.18,3.0,4.0,8.7,4.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.09,0.1,0.0,0.0,0.0,0.17,0.16,0.18,6.0,1.0,51.8,35.0,7.8,1.0,2.0,6.6,6.6,0.3,0.3,2.17,2.0,0.09,0.08,0.11,0.0,0.0,0.0,0.16,0.16,0.17,0,0,2.0574710278768937,0.3455598388888062,0.16795366471131923,46
4.0,3.0,17.9,11.9,4.5,0.0,1.0,4.5,4.5,0.0,0.0,1.0,1.0,0.1,0.08,0.12,0.0,0.0,0.0,0.17,0.16,0.18,3.0,4.0,8.7,4.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.09,0.1,0.0,0.0,0.0,0.17,0.16,0.18,5.0,2.0,51.8,35.0,7.8,1.0,2.0,6.6,6.6,0.3,0.3,1.17,2.0,0.09,0.08,0.11,0.0,0.0,0.0,0.16,0.16,0.17,0,0,2.0574710278768937,0.3455598388888062,0.16795366471131923,47
5.0,2.0,27.6,11.9,8.7,1.0,2.0,4.5,4.5,4.2,4.2,1.0,2.0,0.1,0.08,0.12,0.0,0.0,0.0,0.17,0.16,0.18,2.0,5.0,4.7,4.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.1,0.0,0.0,0.0,0.18,0.17,0.18,5.0,2.0,44.2,35.0,1.2,1.0,1.0,0.0,0.0,0.3,0.3,1.17,1.0,0.09,0.08,0.1,0.0,0.0,0.0,0.16,0.16,0.17,0,0,5.8723391760980475,0.624434375012797,0.10633483922319369,48
5.0,2.0,21.6,11.9,8.7,1.0,2.0,4.5,4.5,4.2,4.2,2.33,2.0,0.11,0.09,0.12,0.0,0.0,0.0,0.17,0.16,0.18,3.0,4.0,10.7,6.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,0.08,0.1,0.0,0.0,0.0,0.17,0.17,0.18,4.0,3.0,44.2,35.0,1.2,1.0,1.0,0.0,0.0,0.3,0.3,0.0,1.0,0.09,0.08,0.1,0.0,0.0,0.0,0.16,0.16,0.17,0,0,2.0186914001222993,0.48868777174914546,0.24208144248684518,49
6.0,1.0,26.1,11.9,8.7,1.0,2.0,4.5,4.5,4.2,4.2,2.33,2.0,0.1,0.09,0.12,0.0,0.0,0.0,0.17,0.16,0.18,2.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,0.08,0.1,0.0,0.0,0.0,0.18,0.17,0.18,4.0,3.0,43.7,35.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,0.08,0.1,0.0,0.0,0.0,0.16,0.16,0.17,0,0,4.349999275000121,0.5972539909095197,0.13729976802517693,50
6.0,1.0,26.1,11.9,8.7,1.0,2.0,4.5,4.5,4.2,4.2,2.33,2.0,0.1,0.09,0.12,0.0,0.0,0.0,0.17,0.16,0.18,2.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,0.08,0.1,0.0,0.0,0.0,0.18,0.17,0.18,3.0,4.0,43.7,35.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.1,0.0,0.0,0.0,0.17,0.16,0.17,0,0,4.349999275000121,0.5972539909095197,0.13729976802517693,51
6.0,1.0,26.1,11.9,8.7,1.0,2.0,4.5,4.5,4.2,4.2,2.33,2.0,0.1,0.09,0.11,0.0,0.0,0.0,0.17,0.16,0.18,2.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.08,0.12,0.0,0.0,0.0,0.18,0.17,0.18,4.0,3.0,43.7,35.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.09,0.1,0.0,0.0,0.0,0.17,0.16,0.18,0,0,4.349999275000121,0.5972539909095197,0.13729976802517693,52
6.0,1.0,15.1,9.7,5.1,1.0,1.0,0.0,0.0,4.2,4.2,2.33,2.0,0.1,0.09,0.11,0.0,0.0,0.0,0.17,0.16,0.18,3.0,4.0,17.9,11.9,4.5,0.0,1.0,4.5,4.5,0.0,0.0,0.0,1.0,0.1,0.08,0.12,0.0,0.0,0.0,0.17,0.16,0.18,3.0,4.0,8.7,4.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.09,0.1,0.0,0.0,0.0,0.17,0.16,0.18,0,0,0.8435753718672977,1.735631984410117,2.0574710278768937,53
6.0,1.0,15.1,9.7,5.1,1.0,1.0,0.0,0.0,4.2,4.2,2.33,2.0,0.1,0.09,0.11,0.0,0.0,0.0,0.17,0.16,0.18,4.0,3.0,17.9,11.9,4.5,0.0,1.0,4.5,4.5,0.0,0.0,1.0,1.0,0.1,0.08,0.12,0.0,0.0,0.0,0.17,0.16,0.18,3.0,4.0,8.7,4.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.09,0.1,0.0,0.0,0.0,0.17,0.16,0.18,0,0,0.8435753718672977,1.735631984410117,2.0574710278768937,54
6.0,1.0,14.5,9.1,4.5,0.0,1.0,3.6,3.6,0.0,0.0,2.33,1.0,0.1,0.09,0.12,0.0,0.0,0.0,0.17,0.16,0.18,5.0,2.0,27.6,11.9,8.7,1.0,2.0,4.5,4.5,4.2,4.2,1.0,2.0,0.1,0.08,0.12,0.0,0.0,0.0,0.17,0.16,0.18,2.0,5.0,4.7,4.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.1,0.0,0.0,0.0,0.18,0.17,0.18,0,0,0.5253622998057137,3.0851057265732496,5.8723391760980475,55
6.0,1.0,14.5,9.1,4.5,0.0,1.0,3.6,3.6,0.0,0.0,2.25,1.0,0.1,0.09,0.12,0.0,0.0,0.0,0.17,0.16,0.18,5.0,2.0,21.6,11.9,8.7,1.0,2.0,4.5,4.5,4.2,4.2,2.33,2.0,0.11,0.09,0.12,0.0,0.0,0.0,0.17,0.16,0.18,3.0,4.0,10.7,6.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,0.08,0.1,0.0,0.0,0.0,0.17,0.17,0.18,0,0,0.6712962652177654,1.3551400602672843,2.0186914001222993,56
6.0,1.0,15.0,9.1,5.5,1.0,2.0,3.6,3.6,0.5,0.5,2.25,1.0,0.1,0.09,0.12,0.0,0.0,0.0,0.17,0.16,0.18,6.0,1.0,26.1,11.9,8.7,1.0,2.0,4.5,4.5,4.2,4.2,2.33,2.0,0.1,0.09,0.12,0.0,0.0,0.0,0.17,0.16,0.18,2.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,0.08,0.1,0.0,0.0,0.0,0.18,0.17,0.18,0,0,0.5747126216585202,2.4999995833334028,4.349999275000121,57
6.0,1.0,15.0,9.1,5.5,1.0,2.0,3.6,3.6,0.5,0.5,2.25,1.0,0.1,0.09,0.12,0.0,0.0,0.0,0.17,0.16,0.18,6.0,1.0,26.1,11.9,8.7,1.0,2.0,4.5,4.5,4.2,4.2,2.33,2.0,0.1,0.09,0.12,0.0,0.0,0.0,0.17,0.16,0.18,2.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,0.08,0.1,0.0,0.0,0.0,0.18,0.17,0.18,0,0,0.5747126216585202,2.4999995833334028,4.349999275000121,58
6.0,1.0,15.0,9.1,5.5,1.0,2.0,3.6,3.6,0.5,0.5,2.25,1.0,0.1,0.09,0.12,0.0,0.0,0.0,0.17,0.16,0.18,6.0,1.0,26.1,11.9,8.7,1.0,2.0,4.5,4.5,4.2,4.2,2.33,2.0,0.1,0.09,0.11,0.0,0.0,0.0,0.17,0.16,0.18,2.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.08,0.12,0.0,0.0,0.0,0.18,0.17,0.18,0,0,0.5747126216585202,2.4999995833334028,4.349999275000121,59
6.0,1.0,20.6,9.1,6.1,2.0,3.0,3.6,3.6,2.0,1.5,2.25,1.0,0.11,0.09,0.12,0.0,0.0,0.0,0.17,0.17,0.18,6.0,1.0,15.1,9.7,5.1,1.0,1.0,0.0,0.0,4.2,4.2,2.33,2.0,0.1,0.09,0.11,0.0,0.0,0.0,0.17,0.16,0.18,3.0,4.0,17.9,11.9,4.5,0.0,1.0,4.5,4.5,0.0,0.0,0.0,1.0,0.1,0.08,0.12,0.0,0.0,0.0,0.17,0.16,0.18,0,0,1.364238320249118,1.1508379245341942,0.8435753718672977,60
6.0,1.0,20.6,9.1,6.1,2.0,3.0,3.6,3.6,2.0,1.5,2.42,1.0,0.11,0.1,0.12,0.0,0.0,0.0,0.17,0.17,0.18,6.0,1.0,15.1,9.7,5.1,1.0,1.0,0.0,0.0,4.2,4.2,2.33,2.0,0.1,0.09,0.11,0.0,0.0,0.0,0.17,0.16,0.18,4.0,3.0,17.9,11.9,4.5,0.0,1.0,4.5,4.5,0.0,0.0,1.0,1.0,0.1,0.08,0.12,0.0,0.0,0.0,0.17,0.16,0.18,0,0,1.364238320249118,1.1508379245341942,0.8435753718672977,61
6.0,1.0,20.4,8.9,6.9,2.0,3.0,4.4,4.4,2.0,1.5,2.42,1.0,0.11,0.1,0.12,0.0,0.0,0.0,0.17,0.17,0.18,6.0,1.0,14.5,9.1,4.5,0.0,1.0,3.6,3.6,0.0,0.0,2.33,1.0,0.1,0.09,0.12,0.0,0.0,0.0,0.17,0.16,0.18,5.0,2.0,27.6,11.9,8.7,1.0,2.0,4.5,4.5,4.2,4.2,1.0,2.0,0.1,0.08,0.12,0.0,0.0,0.0,0.17,0.16,0.18,0,0,1.4068964546967961,0.7391304080025213,0.5253622998057137,62
6.0,1.0,20.4,8.9,6.9,2.0,3.0,4.4,4.4,2.0,1.5,2.25,1.0,0.11,0.1,0.12,0.0,0.0,0.0,0.17,0.17,0.18,6.0,1.0,14.5,9.1,4.5,0.0,1.0,3.6,3.6,0.0,0.0,2.25,1.0,0.1,0.09,0.12,0.0,0.0,0.0,0.17,0.16,0.18,5.0,2.0,21.6,11.9,8.7,1.0,2.0,4.5,4.5,4.2,4.2,2.33,2.0,0.11,0.09,0.12,0.0,0.0,0.0,0.17,0.16,0.18,0,0,1.4068964546967961,0.9444444007201664,0.6712962652177654,63
6.0,1.0,20.6,8.9,7.1,2.0,3.0,4.4,4.4,2.0,1.5,2.25,1.0,0.11,0.1,0.12,0.0,0.0,0.0,0.17,0.15,0.17,6.0,1.0,15.0,9.1,5.5,1.0,2.0,3.6,3.6,0.5,0.5,2.25,1.0,0.1,0.09,0.12,0.0,0.0,0.0,0.17,0.16,0.18,6.0,1.0,26.1,11.9,8.7,1.0,2.0,4.5,4.5,4.2,4.2,2.33,2.0,0.1,0.09,0.12,0.0,0.0,0.0,0.17,0.16,0.18,0,0,1.3733332417777842,0.7892720004110344,0.5747126216585202,64
6.0,1.0,20.6,8.9,7.1,2.0,3.0,4.4,4.4,2.0,1.5,2.25,1.0,0.11,0.1,0.12,0.0,0.0,0.0,0.17,0.15,0.17,6.0,1.0,15.0,9.1,5.5,1.0,2.0,3.6,3.6,0.5,0.5,2.25,1.0,0.1,0.09,0.12,0.0,0.0,0.0,0.17,0.16,0.18,6.0,1.0,26.1,11.9,8.7,1.0,2.0,4.5,4.5,4.2,4.2,2.33,2.0,0.1,0.09,0.12,0.0,0.0,0.0,0.17,0.16,0.18,0,0,1.3733332417777842,0.7892720004110344,0.5747126216585202,65
6.0,1.0,20.6,8.9,7.1,2.0,3.0,4.4,4.4,2.0,1.5,2.25,1.0,0.11,0.1,0.12,0.0,0.0,0.0,0.17,0.15,0.17,6.0,1.0,15.0,9.1,5.5,1.0,2.0,3.6,3.6,0.5,0.5,2.25,1.0,0.1,0.09,0.12,0.0,0.0,0.0,0.17,0.16,0.18,6.0,1.0,26.1,11.9,8.7,1.0,2.0,4.5,4.5,4.2,4.2,2.33,2.0,0.1,0.09,0.11,0.0,0.0,0.0,0.17,0.16,0.18,0,0,1.3733332417777842,0.7892720004110344,0.5747126216585202,66
6.0,1.0,20.8,8.9,6.8,1.0,2.0,4.4,4.4,0.5,0.5,2.25,1.0,0.11,0.1,0.12,0.0,0.0,0.0,0.17,0.15,0.17,6.0,1.0,20.6,9.1,6.1,2.0,3.0,3.6,3.6,2.0,1.5,2.25,1.0,0.11,0.09,0.12,0.0,0.0,0.0,0.17,0.17,0.18,6.0,1.0,15.1,9.7,5.1,1.0,1.0,0.0,0.0,4.2,4.2,2.33,2.0,0.1,0.09,0.11,0.0,0.0,0.0,0.17,0.16,0.18,0,0,1.0097086888490927,1.3774833524845462,1.364238320249118,67
6.0,1.0,20.8,8.9,6.8,1.0,2.0,4.4,4.4,0.5,0.5,1.92,1.0,0.1,0.09,0.12,0.0,0.0,0.0,0.17,0.15,0.17,6.0,1.0,20.6,9.1,6.1,2.0,3.0,3.6,3.6,2.0,1.5,2.42,1.0,0.11,0.1,0.12,0.0,0.0,0.0,0.17,0.17,0.18,6.0,1.0,15.1,9.7,5.1,1.0,1.0,0.0,0.0,4.2,4.2,2.33,2.0,0.1,0.09,0.11,0.0,0.0,0.0,0.17,0.16,0.18,0,0,1.0097086888490927,1.3774833524845462,1.364238320249118,68
6.0,1.0,14.3,6.7,4.8,1.0,2.0,2.4,2.4,0.5,0.5,1.92,1.0,0.1,0.09,0.12,0.0,0.0,0.0,0.17,0.15,0.18,6.0,1.0,20.4,8.9,6.9,2.0,3.0,4.4,4.4,2.0,1.5,2.42,1.0,0.11,0.1,0.12,0.0,0.0,0.0,0.17,0.17,0.18,6.0,1.0,14.5,9.1,4.5,0.0,1.0,3.6,3.6,0.0,0.0,2.33,1.0,0.1,0.09,0.12,0.0,0.0,0.0,0.17,0.16,0.18,0,0,0.7009803577950805,0.9862068285374602,1.4068964546967961,69
6.0,1.0,14.3,6.7,4.8,1.0,2.0,2.4,2.4,0.5,0.5,2.0,1.0,0.1,0.09,0.12,0.0,0.0,0.0,0.17,0.15,0.18,6.0,1.0,20.4,8.9,6.9,2.0,3.0,4.4,4.4,2.0,1.5,2.25,1.0,0.11,0.1,0.12,0.0,0.0,0.0,0.17,0.17,0.18,6.0,1.0,14.5,9.1,4.5,0.0,1.0,3.6,3.6,0.0,0.0,2.25,1.0,0.1,0.09,0.12,0.0,0.0,0.0,0.17,0.16,0.18,0,0,0.7009803577950805,0.9862068285374602,1.4068964546967961,70
6.0,1.0,14.5,6.7,5.0,0.0,1.0,2.4,2.4,0.0,0.0,2.0,1.0,0.11,0.09,0.12,0.0,0.0,0.0,0.18,0.17,0.19,6.0,1.0,20.6,8.9,7.1,2.0,3.0,4.4,4.4,2.0,1.5,2.25,1.0,0.11,0.1,0.12,0.0,0.0,0.0,0.17,0.15,0.17,6.0,1.0,15.0,9.1,5.5,1.0,2.0,3.6,3.6,0.5,0.5,2.25,1.0,0.1,0.09,0.12,0.0,0.0,0.0,0.17,0.16,0.18,0,0,0.703883460976531,0.9666666022222266,1.3733332417777842,71
6.0,1.0,14.5,6.7,5.0,0.0,1.0,2.4,2.4,0.0,0.0,2.0,1.0,0.11,0.09,0.12,0.0,0.0,0.0,0.18,0.17,0.19,6.0,1.0,20.6,8.9,7.1,2.0,3.0,4.4,4.4,2.0,1.5,2.25,1.0,0.11,0.1,0.12,0.0,0.0,0.0,0.17,0.15,0.17,6.0,1.0,15.0,9.1,5.5,1.0,2.0,3.6,3.6,0.5,0.5,2.25,1.0,0.1,0.09,0.12,0.0,0.0,0.0,0.17,0.16,0.18,0,0,0.703883460976531,0.9666666022222266,1.3733332417777842,72
6.0,1.0,14.5,6.7,5.0,0.0,1.0,2.4,2.4,0.0,0.0,2.0,1.0,0.11,0.09,0.12,0.0,0.0,0.0,0.18,0.17,0.19,6.0,1.0,20.6,8.9,7.1,2.0,3.0,4.4,4.4,2.0,1.5,2.25,1.0,0.11,0.1,0.12,0.0,0.0,0.0,0.17,0.15,0.17,6.0,1.0,15.0,9.1,5.5,1.0,2.0,3.6,3.6,0.5,0.5,2.25,1.0,0.1,0.09,0.12,0.0,0.0,0.0,0.17,0.16,0.18,0,0,0.703883460976531,0.9666666022222266,1.3733332417777842,73
6.0,1.0,15.2,7.4,7.2,0.0,2.0,5.8,3.4,0.0,0.0,2.0,1.0,0.1,0.09,0.12,0.0,0.0,0.0,0.18,0.17,0.19,6.0,1.0,20.8,8.9,6.8,1.0,2.0,4.4,4.4,0.5,0.5,2.25,1.0,0.11,0.1,0.12,0.0,0.0,0.0,0.17,0.15,0.17,6.0,1.0,20.6,9.1,6.1,2.0,3.0,3.6,3.6,2.0,1.5,2.25,1.0,0.11,0.09,0.12,0.0,0.0,0.0,0.17,0.17,0.18,0,0,0.7307691956360962,0.73786404185126,1.0097086888490927,74
6.0,1.0,15.2,7.4,7.2,0.0,2.0,5.8,3.4,0.0,0.0,2.33,1.0,0.1,0.09,0.12,0.0,0.0,0.0,0.17,0.16,0.19,6.0,1.0,20.8,8.9,6.8,1.0,2.0,4.4,4.4,0.5,0.5,1.92,1.0,0.1,0.09,0.12,0.0,0.0,0.0,0.17,0.15,0.17,6.0,1.0,20.6,9.1,6.1,2.0,3.0,3.6,3.6,2.0,1.5,2.42,1.0,0.11,0.1,0.12,0.0,0.0,0.0,0.17,0.17,0.18,0,0,0.7307691956360962,0.73786404185126,1.0097086888490927,75
6.0,1.0,16.8,7.4,4.8,0.0,1.0,3.4,3.4,0.0,0.0,2.33,1.0,0.1,0.09,0.12,0.0,0.0,0.0,0.17,0.16,0.19,6.0,1.0,14.3,6.7,4.8,1.0,2.0,2.4,2.4,0.5,0.5,1.92,1.0,0.1,0.09,0.12,0.0,0.0,0.0,0.17,0.15,0.18,6.0,1.0,20.4,8.9,6.9,2.0,3.0,4.4,4.4,2.0,1.5,2.42,1.0,0.11,0.1,0.12,0.0,0.0,0.0,0.17,0.17,0.18,0,0,1.174825092669574,0.8235293713956191,0.7009803577950805,76
5.0,2.0,16.8,7.4,4.8,0.0,1.0,3.4,3.4,0.0,0.0,1.17,1.0,0.1,0.09,0.12,0.0,0.0,0.0,0.17,0.16,0.19,6.0,1.0,14.3,6.7,4.8,1.0,2.0,2.4,2.4,0.5,0.5,2.0,1.0,0.1,0.09,0.12,0.0,0.0,0.0,0.17,0.15,0.18,6.0,1.0,20.4,8.9,6.9,2.0,3.0,4.4,4.4,2.0,1.5,2.25,1.0,0.11,0.1,0.12,0.0,0.0,0.0,0.17,0.17,0.18,0,0,1.174825092669574,0.8235293713956191,0.7009803577950805,77
5.0,2.0,16.5,7.4,4.5,1.0,2.0,3.4,3.4,1.1,1.1,1.17,1.0,0.1,0.09,0.1,0.0,0.0,0.0,0.17,0.16,0.18,6.0,1.0,14.5,6.7,5.0,0.0,1.0,2.4,2.4,0.0,0.0,2.0,1.0,0.11,0.09,0.12,0.0,0.0,0.0,0.18,0.17,0.19,6.0,1.0,20.6,8.9,7.1,2.0,3.0,4.4,4.4,2.0,1.5,2.25,1.0,0.11,0.1,0.12,0.0,0.0,0.0,0.17,0.15,0.17,0,0,1.1379309560047617,0.8009708349043283,0.703883460976531,78
5.0,2.0,16.5,7.4,4.5,1.0,2.0,3.4,3.4,1.1,1.1,1.17,1.0,0.1,0.09,0.1,0.0,0.0,0.0,0.17,0.16,0.18,6.0,1.0,14.5,6.7,5.0,0.0,1.0,2.4,2.4,0.0,0.0,2.0,1.0,0.11,0.09,0.12,0.0,0.0,0.0,0.18,0.17,0.19,6.0,1.0,20.6,8.9,7.1,2.0,3.0,4.4,4.4,2.0,1.5,2.25,1.0,0.11,0.1,0.12,0.0,0.0,0.0,0.17,0.15,0.17,0,0,1.1379309560047617,0.8009708349043283,0.703883460976531,79
5.0,2.0,16.5,7.4,4.5,1.0,2.0,3.4,3.4,1.1,1.1,1.17,1.0,0.1,0.09,0.1,0.0,0.0,0.0,0.17,0.16,0.18,6.0,1.0,14.5,6.7,5.0,0.0,1.0,2.4,2.4,0.0,0.0,2.0,1.0,0.11,0.09,0.12,0.0,0.0,0.0,0.18,0.17,0.19,6.0,1.0,20.6,8.9,7.1,2.0,3.0,4.4,4.4,2.0,1.5,2.25,1.0,0.11,0.1,0.12,0.0,0.0,0.0,0.17,0.15,0.17,0,0,1.1379309560047617,0.8009708349043283,0.703883460976531,80
5.0,2.0,13.8,5.1,1.8,1.0,1.0,0.0,0.0,1.1,1.1,1.17,1.0,0.1,0.09,0.1,0.0,0.0,0.0,0.17,0.16,0.18,6.0,1.0,15.2,7.4,7.2,0.0,2.0,5.8,3.4,0.0,0.0,2.0,1.0,0.1,0.09,0.12,0.0,0.0,0.0,0.18,0.17,0.19,6.0,1.0,20.8,8.9,6.8,1.0,2.0,4.4,4.4,0.5,0.5,2.25,1.0,0.11,0.1,0.12,0.0,0.0,0.0,0.17,0.15,0.17,0,0,0.9078946771121924,0.6634615065643507,0.7307691956360962,81
5.0,2.0,13.8,5.1,1.8,1.0,1.0,0.0,0.0,1.1,1.1,1.0,1.0,0.1,0.09,0.1,0.0,0.0,0.0,0.17,0.16,0.18,6.0,1.0,15.2,7.4,7.2,0.0,2.0,5.8,3.4,0.0,0.0,2.33,1.0,0.1,0.09,0.12,0.0,0.0,0.0,0.17,0.16,0.19,6.0,1.0,20.8,8.9,6.8,1.0,2.0,4.4,4.4,0.5,0.5,1.92,1.0,0.1,0.09,0.12,0.0,0.0,0.0,0.17,0.15,0.17,0,0,0.9078946771121924,0.6634615065643507,0.7307691956360962,82
5.0,2.0,16.5,6.7,4.5,2.0,2.0,0.0,0.0,3.8,2.7,1.0,1.0,0.1,0.09,0.11,0.0,0.0,0.0,0.17,0.16,0.18,6.0,1.0,16.8,7.4,4.8,0.0,1.0,3.4,3.4,0.0,0.0,2.33,1.0,0.1,0.09,0.12,0.0,0.0,0.0,0.17,0.16,0.19,6.0,1.0,14.3,6.7,4.8,1.0,2.0,2.4,2.4,0.5,0.5,1.92,1.0,0.1,0.09,0.12,0.0,0.0,0.0,0.17,0.15,0.18,0,0,0.9821427986819762,1.1538460731576172,1.174825092669574,83
6.0,1.0,16.5,6.7,4.5,2.0,2.0,0.0,0.0,3.8,2.7,2.25,1.0,0.1,0.09,0.11,0.0,0.0,0.0,0.17,0.16,0.18,5.0,2.0,16.8,7.4,4.8,0.0,1.0,3.4,3.4,0.0,0.0,1.17,1.0,0.1,0.09,0.12,0.0,0.0,0.0,0.17,0.16,0.19,6.0,1.0,14.3,6.7,4.8,1.0,2.0,2.4,2.4,0.5,0.5,2.0,1.0,0.1,0.09,0.12,0.0,0.0,0.0,0.17,0.15,0.18,0,0,0.9821427986819762,1.1538460731576172,1.174825092669574,84
6.0,1.0,16.1,6.7,4.1,1.0,1.0,0.0,0.0,2.7,2.7,2.25,1.0,0.1,0.09,0.12,0.0,0.0,0.0,0.17,0.16,0.18,5.0,2.0,16.5,7.4,4.5,1.0,2.0,3.4,3.4,1.1,1.1,1.17,1.0,0.1,0.09,0.1,0.0,0.0,0.0,0.17,0.16,0.18,6.0,1.0,14.5,6.7,5.0,0.0,1.0,2.4,2.4,0.0,0.0,2.0,1.0,0.11,0.09,0.12,0.0,0.0,0.0,0.18,0.17,0.19,0,0,0.9757575166207566,1.110344751010707,1.1379309560047617,85
